@relation 'fer2017-testing-happy-weka.filters.unsupervised.instance.RemovePercentage-P50.0-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval -P 1 -E 1-Sweka.attributeSelection.BestFirst -D 1 -N 5'

@attribute Column2 numeric
@attribute Column244 numeric
@attribute Column576 numeric
@attribute Column595 numeric
@attribute Column649 numeric
@attribute Column722 numeric
@attribute Column784 numeric
@attribute Column799 numeric
@attribute Column819 numeric
@attribute Column830 numeric
@attribute Column832 numeric
@attribute Column836 numeric
@attribute Column916 numeric
@attribute Column932 numeric
@attribute Column1032 numeric
@attribute Column1212 numeric
@attribute Column1259 numeric
@attribute Column1318 numeric
@attribute Column1525 numeric
@attribute Column1536 numeric
@attribute Column1586 numeric
@attribute Column1598 numeric
@attribute Column1601 numeric
@attribute Column1606 numeric
@attribute Column1618 numeric
@attribute Column1622 numeric
@attribute Column1647 numeric
@attribute Column1662 numeric
@attribute Column1698 numeric
@attribute Column1702 numeric
@attribute Column1713 numeric
@attribute Column1783 numeric
@attribute Column1799 numeric
@attribute Column1802 numeric
@attribute Column1826 numeric
@attribute Column1827 numeric
@attribute Column1838 numeric
@attribute Column1844 numeric
@attribute Column1847 numeric
@attribute Column1848 numeric
@attribute Column1849 numeric
@attribute Column1852 numeric
@attribute Column1894 numeric
@attribute Column1941 numeric
@attribute Column1942 numeric
@attribute Column1945 numeric
@attribute Column1989 numeric
@attribute Column1991 numeric
@attribute Column1992 numeric
@attribute Column1993 numeric
@attribute Column2037 numeric
@attribute Column2040 numeric
@attribute Column2061 numeric
@attribute Column2086 numeric
@attribute Column2090 numeric
@attribute Column2134 numeric
@attribute Column2184 numeric
@attribute Column2216 numeric
@attribute Column2254 numeric
@attribute Column2281 numeric
@attribute Column2304 numeric
@attribute Happy {NotHappy,Happy}

@data
54,128,204,207,176,173,181,41,176,145,165,185,174,181,209,183,180,189,196,227,213,200,213,202,185,184,199,206,205,193,87,215,116,105,217,217,180,182,116,142,144,152,138,155,166,182,162,173,180,191,164,179,214,161,178,134,138,219,237,102,224,NotHappy
41,48,35,175,174,56,181,193,61,184,183,174,42,168,177,181,120,187,59,37,183,188,157,159,210,53,192,190,154,112,215,195,152,227,150,220,172,72,195,210,216,219,214,217,220,216,206,213,218,224,206,230,184,206,195,184,176,93,169,198,157,NotHappy
74,83,93,160,95,77,71,96,86,67,72,78,76,118,110,77,69,125,114,104,75,72,79,80,141,115,82,140,75,163,164,87,88,91,78,70,82,77,95,99,116,125,86,76,75,87,66,111,154,136,72,143,78,75,143,76,76,79,66,77,78,NotHappy
219,209,128,107,184,128,54,200,174,135,117,111,180,73,153,185,194,207,220,195,220,144,169,103,217,181,138,201,205,156,218,240,192,188,254,255,178,197,177,151,144,183,151,119,91,131,21,25,24,17,0,0,221,40,44,81,121,253,249,159,253,NotHappy
255,255,141,161,173,254,173,170,164,166,172,174,148,185,183,178,178,98,104,42,39,182,182,143,176,184,177,200,147,176,149,55,168,102,59,53,151,180,173,174,173,105,162,34,86,150,52,89,92,80,123,104,146,132,114,129,131,126,37,70,40,NotHappy
254,87,255,110,184,214,60,119,216,90,121,122,212,112,204,222,151,218,145,47,217,203,193,193,148,134,200,137,194,162,147,145,143,157,189,177,167,180,116,112,118,150,152,163,165,145,152,141,132,119,165,140,17,159,132,166,161,82,34,148,46,NotHappy
254,103,43,182,206,193,188,149,73,232,26,152,61,163,196,212,214,215,178,138,253,210,194,189,155,163,199,148,189,176,140,197,151,215,255,255,189,233,170,205,190,127,181,181,142,179,164,134,191,175,157,196,28,128,175,125,211,107,9,172,23,NotHappy
253,255,33,191,214,252,125,89,243,47,109,125,90,127,223,218,234,224,179,83,253,189,188,176,166,143,124,156,149,130,145,113,230,200,253,254,196,221,253,247,242,199,151,174,168,128,207,209,214,196,135,164,101,125,94,130,136,255,201,183,122,Happy
7,32,14,105,156,83,136,110,93,41,118,76,121,86,195,193,205,151,223,16,187,171,87,104,217,234,121,167,79,84,213,102,153,203,227,226,166,138,142,190,206,195,190,90,133,157,52,93,93,75,33,59,110,91,144,136,109,166,82,79,95,NotHappy
31,32,56,204,189,42,202,22,54,154,191,191,118,197,200,217,216,230,172,245,152,199,199,210,193,31,165,203,135,139,191,38,205,179,35,35,184,175,181,171,160,186,141,202,204,203,210,210,209,206,207,205,37,199,189,188,141,33,35,94,36,NotHappy
181,202,229,95,192,200,137,203,210,196,214,159,209,198,187,219,218,180,54,225,188,204,193,166,29,161,203,20,186,50,43,200,137,124,201,193,203,192,179,136,119,141,204,202,204,173,205,201,198,180,211,196,219,212,190,212,205,192,218,206,214,Happy
34,121,45,65,54,89,62,53,124,56,40,63,171,61,44,54,62,52,60,72,99,59,59,56,43,81,61,55,58,54,37,54,65,50,116,106,41,64,64,60,55,46,59,52,49,42,45,44,41,38,48,43,52,52,51,60,57,61,31,58,29,NotHappy
31,31,98,160,204,100,196,160,8,76,149,159,10,182,175,195,200,170,171,102,8,165,161,158,171,170,172,186,185,167,180,181,165,157,42,1,182,149,169,152,149,164,173,181,178,172,171,148,158,160,138,140,191,137,84,111,0,175,60,15,11,NotHappy
87,216,88,177,214,190,136,172,132,127,137,161,72,183,186,199,197,184,199,153,184,207,209,76,206,174,208,198,204,173,202,166,205,194,184,194,195,187,207,207,208,180,205,193,202,202,193,198,197,198,190,193,188,155,156,143,55,149,170,46,161,NotHappy
171,175,255,163,144,160,43,163,152,121,56,93,168,108,168,186,175,185,157,255,102,174,172,178,140,180,176,145,179,178,109,144,126,106,90,72,180,177,97,111,126,143,165,167,167,132,168,167,147,121,167,154,255,162,141,160,158,126,255,169,255,NotHappy
15,21,20,163,187,32,60,76,28,131,85,98,75,133,185,199,200,172,165,17,26,163,155,178,169,119,169,166,172,125,140,130,185,154,36,39,135,145,150,146,147,89,168,202,204,208,197,205,194,163,182,164,4,193,149,170,167,95,6,176,2,Happy
19,43,7,201,208,29,39,115,55,45,47,133,79,195,206,210,205,183,189,10,72,193,195,197,198,179,194,188,165,152,192,71,84,59,72,79,183,37,111,141,139,76,53,210,181,181,221,227,231,220,183,204,43,141,141,131,155,41,59,104,48,NotHappy
255,255,255,167,175,255,125,42,255,129,137,140,254,82,175,160,111,166,162,253,221,56,80,110,175,157,92,96,61,145,139,84,110,97,198,178,107,101,107,105,103,59,104,84,95,101,95,92,101,102,109,91,223,131,95,138,111,95,255,133,255,Happy
0,41,1,115,96,9,77,18,59,53,79,99,41,62,100,115,136,95,60,15,1,109,54,102,36,52,97,38,115,118,48,1,91,97,1,2,114,136,102,87,95,84,55,6,45,127,24,168,145,151,20,104,20,0,0,1,3,2,20,130,11,NotHappy
191,202,190,221,220,197,97,146,225,116,125,209,204,123,221,220,219,208,188,201,205,210,205,207,194,186,211,209,217,205,193,165,146,135,214,209,212,125,225,237,211,214,88,138,114,93,124,105,99,97,119,97,185,122,82,143,130,167,201,165,188,NotHappy
43,29,14,167,216,45,201,214,100,199,201,200,34,212,178,177,206,179,162,11,39,155,200,210,136,122,194,233,210,227,176,33,220,205,42,19,88,223,220,225,222,180,234,214,231,237,205,235,240,240,188,232,119,181,219,122,104,113,86,113,109,Happy
52,37,201,141,215,36,126,95,21,185,176,179,19,230,226,225,216,223,0,207,10,219,197,129,142,11,219,122,228,212,158,102,207,177,37,34,206,219,214,209,205,187,226,228,231,222,224,226,223,214,213,211,207,194,166,143,94,80,212,1,210,Happy
161,136,104,196,220,168,98,149,141,127,114,180,108,199,229,231,224,235,215,57,110,188,216,170,210,191,158,188,199,188,194,75,211,180,70,40,205,219,225,220,187,94,186,192,179,141,202,190,184,190,194,193,29,181,181,185,196,38,49,215,109,Happy
99,132,224,52,75,69,167,148,75,169,174,178,74,178,177,160,150,158,197,54,16,134,159,158,192,196,119,134,155,158,170,12,135,138,160,152,51,170,111,135,113,163,83,66,82,72,94,71,50,50,99,92,127,81,121,58,18,48,69,59,81,Happy
71,142,53,174,186,201,138,136,192,167,131,151,171,152,176,175,177,177,137,13,184,143,146,178,179,31,174,166,218,204,199,183,106,184,175,173,185,119,140,168,184,186,158,170,180,187,187,191,186,189,190,186,142,187,177,187,178,174,125,176,128,Happy
255,255,8,194,194,226,57,82,120,118,23,171,118,160,186,193,193,191,194,122,118,194,198,106,194,194,193,195,166,101,194,118,193,194,118,118,113,183,194,194,194,194,194,194,194,194,194,194,194,194,195,194,63,191,188,128,135,118,125,167,118,NotHappy
19,26,18,164,177,62,182,194,29,178,185,179,45,183,178,180,169,172,162,31,165,180,123,180,192,130,180,101,174,174,161,128,163,134,166,161,174,168,175,176,167,63,158,138,135,131,153,142,141,126,164,151,15,174,118,171,114,149,97,72,89,NotHappy
0,0,63,135,137,0,98,90,0,83,147,112,0,85,113,1,1,114,129,76,0,98,144,134,136,123,121,127,36,74,90,0,200,190,0,0,153,141,72,85,87,167,0,69,72,86,111,124,143,144,129,148,100,125,159,129,139,0,79,118,74,Happy
254,199,255,173,178,178,59,55,97,92,65,68,89,86,182,173,142,133,133,254,245,130,149,152,138,129,130,167,148,138,139,255,83,97,254,254,126,82,19,14,18,87,14,89,49,6,140,66,33,65,130,128,254,142,149,109,96,255,254,132,254,NotHappy
206,202,202,165,206,162,93,50,148,36,87,124,150,132,171,194,201,132,223,129,149,202,183,181,217,214,196,200,187,123,212,181,119,127,135,144,191,118,138,137,134,140,131,145,140,147,169,165,165,171,177,180,115,187,208,202,210,123,137,168,172,NotHappy
235,239,19,192,99,235,198,90,238,158,174,64,240,61,49,122,143,154,69,163,235,125,135,177,75,69,124,92,129,148,83,231,137,114,233,231,77,133,132,128,120,103,124,119,121,115,128,117,116,114,126,112,68,118,105,116,106,205,184,111,203,NotHappy
27,114,181,152,156,17,129,174,73,67,108,254,91,176,208,91,59,131,156,128,24,78,156,15,184,104,103,181,165,16,177,22,141,190,24,19,100,176,137,207,186,193,99,216,253,209,196,207,231,213,167,153,119,163,187,71,113,14,114,179,114,NotHappy
4,5,33,113,140,3,9,43,3,29,17,120,5,171,117,134,107,150,93,99,9,105,65,55,148,49,68,121,44,58,144,59,113,74,22,17,160,119,55,47,50,70,74,156,150,158,163,169,47,48,168,117,128,169,79,169,36,125,23,144,39,NotHappy
66,61,30,203,206,72,199,73,60,95,144,202,57,197,160,182,188,188,165,15,31,194,181,179,141,185,188,155,187,186,108,10,172,179,5,6,174,155,229,234,242,226,150,168,147,167,189,146,157,175,196,163,87,192,194,193,194,9,127,199,122,Happy
247,244,220,184,178,228,144,41,205,111,136,164,140,144,202,165,193,214,152,49,70,184,159,193,114,179,177,133,129,161,148,82,77,175,148,93,161,149,94,123,122,108,152,156,144,141,163,118,159,139,166,174,87,163,177,167,184,109,100,142,102,Happy
169,118,78,177,163,36,60,75,74,25,40,100,88,126,169,152,139,156,140,41,22,129,147,169,156,126,137,160,149,178,142,131,123,133,22,22,122,121,190,196,207,210,187,121,126,148,133,151,154,158,124,139,101,137,137,144,163,83,60,176,75,Happy
25,145,10,208,214,158,163,189,180,109,234,187,191,208,209,217,216,195,179,16,159,218,214,207,196,151,219,196,219,199,201,191,200,181,158,165,197,216,211,209,190,194,204,200,206,192,179,181,171,167,176,151,47,194,153,170,175,182,9,162,56,NotHappy
77,22,71,91,54,52,131,148,35,139,165,132,25,112,155,151,144,124,169,75,74,142,111,96,159,174,151,170,130,149,169,61,157,165,156,145,159,143,153,155,156,163,147,145,145,166,133,145,151,159,132,136,89,137,127,127,117,53,75,126,100,Happy
202,182,145,108,111,140,145,138,209,142,147,142,96,159,128,54,236,104,154,142,31,170,149,127,142,149,162,105,153,125,105,232,124,112,83,53,141,54,135,119,114,66,37,41,41,94,42,34,55,95,41,48,39,46,100,51,79,205,25,92,46,NotHappy
78,77,178,98,75,101,110,165,244,146,80,77,229,74,134,194,221,109,198,126,207,190,187,114,156,157,210,167,205,124,94,150,97,88,190,168,207,143,94,82,82,137,104,118,103,129,122,107,128,133,129,123,148,118,82,121,74,220,79,64,219,NotHappy
254,254,254,201,215,254,193,240,254,113,188,177,254,182,85,176,179,208,42,6,254,200,202,221,228,51,205,220,157,226,221,132,25,200,254,242,208,33,5,107,212,218,74,102,105,215,114,200,212,214,158,211,62,182,220,179,199,222,40,200,48,NotHappy
186,191,205,69,61,196,15,18,182,22,18,65,59,19,45,77,75,74,73,213,198,95,10,9,81,65,20,10,14,17,76,10,60,31,196,197,9,30,76,65,38,13,25,10,10,12,7,6,8,8,4,5,6,4,4,6,16,1,8,10,4,NotHappy
54,59,64,64,20,60,156,176,112,167,157,144,146,159,146,173,172,102,186,45,86,179,138,68,163,152,163,159,141,160,153,80,111,122,60,62,161,145,131,114,138,128,165,179,166,169,165,170,171,179,150,165,83,136,170,149,140,231,73,149,66,NotHappy
28,32,69,172,170,14,77,66,24,55,68,64,17,38,195,148,183,166,176,158,49,194,124,157,145,159,147,78,111,95,108,126,75,74,207,194,195,134,58,47,49,107,175,170,182,201,152,161,159,157,114,124,65,95,104,53,28,6,52,43,66,NotHappy
54,11,30,46,54,18,81,90,17,59,82,93,17,104,131,61,71,28,68,68,6,43,41,13,107,44,40,3,39,40,11,48,49,100,3,7,42,40,49,61,66,133,48,47,54,64,51,60,65,66,51,71,47,72,71,62,64,55,39,44,36,Happy
76,90,141,157,133,131,193,168,122,169,193,206,151,198,161,173,178,128,118,97,170,132,95,28,100,114,125,24,97,36,39,97,45,32,120,156,79,95,54,39,30,68,80,98,84,47,103,84,86,63,106,91,74,98,78,95,102,235,41,103,37,NotHappy
89,175,92,224,206,29,229,197,28,227,227,175,34,188,137,225,226,156,93,211,227,213,180,187,86,229,206,86,195,169,182,212,145,97,209,203,220,166,139,120,110,78,125,161,142,91,143,108,93,92,117,97,229,111,86,99,73,190,226,97,219,NotHappy
185,180,105,175,127,235,204,136,235,204,177,172,127,180,236,217,212,188,150,167,187,199,186,217,157,192,188,187,200,208,191,243,202,203,171,168,184,199,220,211,210,198,210,188,199,185,180,180,169,165,163,158,207,155,153,138,125,235,242,92,237,Happy
99,51,40,129,177,21,93,104,73,34,59,119,59,152,191,184,200,157,160,207,132,136,150,141,184,132,148,188,126,122,139,101,161,167,230,173,139,141,149,141,153,180,131,131,136,153,139,142,152,158,143,173,242,151,177,147,167,79,238,125,234,Happy
132,122,255,152,92,177,99,106,181,32,26,79,181,132,172,179,173,171,255,255,156,152,171,161,120,254,147,134,79,93,119,139,42,48,142,143,144,98,97,84,80,112,116,93,91,115,92,95,113,128,135,129,255,144,114,144,109,96,255,65,255,NotHappy
211,222,212,211,196,225,207,83,226,219,212,82,227,93,235,229,231,214,186,206,224,223,223,225,156,172,227,218,226,213,92,224,177,156,221,222,227,226,193,181,161,126,152,197,194,178,229,224,217,208,229,214,202,222,198,218,149,226,114,226,118,NotHappy
13,12,17,134,141,13,126,130,12,86,77,104,8,66,122,121,114,126,136,16,24,100,122,126,151,111,102,139,116,132,146,3,111,108,5,13,66,101,63,71,83,90,51,93,99,130,94,90,100,119,86,80,4,80,91,77,98,6,15,54,13,NotHappy
98,115,237,66,51,33,121,82,70,78,73,104,47,147,243,231,223,184,168,163,34,110,194,144,105,173,107,116,66,117,147,27,51,51,42,24,148,46,63,61,64,83,112,149,148,113,133,162,149,146,173,183,161,174,170,124,95,62,196,161,210,NotHappy
57,193,157,201,110,65,61,60,72,46,49,101,77,81,187,100,124,100,121,183,219,87,102,58,174,122,94,64,58,49,119,217,55,115,217,216,76,50,63,61,51,70,53,61,82,125,85,96,110,112,90,88,229,75,85,71,89,186,189,97,200,NotHappy
53,125,112,232,243,63,197,220,129,169,185,183,142,145,245,214,224,170,249,159,31,221,233,97,241,247,222,248,220,137,246,137,207,224,2,2,189,170,162,162,161,177,90,54,74,159,128,163,188,216,168,175,90,155,168,156,191,79,212,220,223,NotHappy
251,247,203,205,186,197,111,64,201,178,92,78,199,83,217,208,187,209,164,192,174,175,184,155,168,149,178,165,189,181,160,41,130,111,117,78,160,123,84,85,77,68,35,50,51,91,154,132,134,126,166,172,12,157,158,135,96,74,31,188,43,NotHappy
239,244,4,160,124,184,104,32,162,145,103,138,176,101,121,244,235,135,113,0,250,228,196,146,127,107,148,133,229,186,132,243,115,104,247,244,101,118,79,78,73,62,143,166,166,111,160,120,113,110,184,137,3,168,135,199,180,230,1,159,0,NotHappy
12,12,202,228,223,11,95,71,13,199,172,91,95,73,206,203,210,166,161,203,72,184,196,127,183,132,181,177,203,190,178,133,119,171,201,154,157,128,150,165,173,170,100,44,49,48,151,171,180,166,162,177,0,141,128,139,92,97,0,201,2,NotHappy
66,19,7,171,183,105,1,161,168,137,24,207,194,221,237,236,239,237,208,178,240,218,218,222,198,194,217,204,217,221,185,213,119,147,216,215,213,142,174,188,165,138,203,204,204,202,205,204,199,191,201,199,142,202,193,203,208,245,167,198,175,NotHappy
143,141,235,64,146,142,90,122,143,70,78,85,140,98,127,126,116,136,221,249,147,141,110,132,197,231,141,174,121,116,201,126,155,186,147,149,128,151,164,180,192,187,163,161,171,197,166,190,197,201,171,200,253,183,188,172,157,181,254,144,255,NotHappy
181,176,146,219,218,165,201,215,166,188,200,216,167,67,194,47,124,215,90,137,164,32,128,86,203,154,70,204,118,116,206,158,213,208,163,158,66,186,212,215,209,202,199,116,150,141,155,185,195,206,225,218,138,204,214,211,200,156,153,49,155,NotHappy
255,255,255,234,197,255,203,139,255,203,232,212,253,207,155,237,133,217,13,232,254,237,156,120,84,24,233,164,102,135,76,135,164,198,201,189,216,137,183,165,176,191,186,139,162,223,128,86,159,227,146,186,84,150,211,155,122,123,78,121,70,NotHappy
45,72,48,57,119,116,38,118,111,54,43,14,112,90,127,135,143,142,123,131,111,132,107,108,133,123,116,98,126,37,103,126,138,78,107,112,109,144,140,146,138,100,145,132,133,123,116,119,135,132,81,79,152,56,75,24,10,115,157,154,158,NotHappy
15,67,29,144,178,105,27,81,146,115,85,79,159,82,167,147,153,133,178,32,141,144,131,131,183,100,136,100,123,96,98,133,152,145,126,134,143,146,146,143,142,137,154,147,148,121,142,132,121,115,140,125,37,133,132,137,132,110,40,118,37,NotHappy
39,94,41,211,196,93,67,127,112,147,116,96,127,118,168,186,184,155,195,32,100,184,183,65,192,184,176,144,166,155,146,126,136,142,83,98,142,130,128,127,130,135,115,86,78,119,87,161,167,176,137,156,14,131,150,123,113,109,23,142,30,NotHappy
152,112,43,154,146,78,108,147,78,99,141,176,77,199,78,161,153,107,164,29,56,181,102,17,160,148,182,0,49,96,195,45,169,165,190,80,109,109,124,124,140,120,129,170,172,200,171,179,187,195,187,204,48,193,218,189,188,91,13,142,42,Happy
116,171,141,118,118,154,123,113,157,124,125,124,158,126,71,189,187,125,114,97,112,158,126,122,116,114,152,113,141,141,115,158,97,96,85,119,144,113,101,98,94,88,124,156,138,127,166,134,134,129,166,132,84,160,131,152,115,127,91,109,94,NotHappy
23,24,53,96,174,29,184,128,36,57,167,85,61,86,164,142,139,126,116,142,52,93,82,119,159,71,72,162,91,140,155,65,85,121,20,18,89,70,110,123,110,112,51,58,76,85,56,84,88,107,54,100,33,79,129,77,79,18,129,105,115,NotHappy
88,89,35,175,179,86,114,155,90,159,172,131,92,116,147,139,129,166,123,5,96,102,132,148,65,138,121,79,82,133,105,109,148,167,106,105,122,125,113,118,134,129,123,130,133,149,129,129,141,148,132,148,37,142,151,133,135,110,79,150,38,Happy
137,160,255,108,253,174,159,255,183,180,150,150,188,171,159,198,196,187,255,255,144,177,185,181,184,254,174,149,178,178,199,147,167,161,158,156,161,166,162,163,160,160,163,162,163,157,158,158,154,154,157,154,255,155,158,154,158,139,255,153,255,NotHappy
243,177,132,180,174,173,125,43,177,86,109,149,183,123,210,199,207,171,192,77,140,190,200,162,196,189,194,196,196,59,186,137,103,131,87,132,190,184,74,102,109,129,93,169,73,82,165,77,86,87,171,111,37,77,136,91,86,37,40,94,35,NotHappy
158,242,156,218,212,245,158,129,103,136,134,150,72,161,225,217,205,198,173,239,237,194,209,173,189,119,195,198,204,206,183,178,153,135,200,175,166,76,84,93,84,66,122,163,169,185,139,144,149,149,131,117,192,140,145,184,196,185,213,153,230,NotHappy
199,231,7,49,191,191,16,59,223,16,13,50,212,115,212,114,104,17,146,20,154,191,208,174,135,104,201,68,211,96,128,71,43,45,89,70,175,38,30,37,36,74,37,57,39,15,172,110,63,41,131,153,162,96,113,62,44,69,131,28,166,NotHappy
120,26,49,134,179,34,39,52,35,10,44,126,52,182,176,187,195,134,207,228,227,201,183,65,213,206,193,187,81,10,215,196,8,7,226,226,207,13,10,10,6,122,33,86,71,117,129,112,114,144,100,113,225,72,143,66,97,239,225,194,224,NotHappy
13,23,28,96,184,86,166,169,113,171,172,148,102,159,188,161,150,129,157,96,96,155,107,229,157,158,162,132,109,119,163,93,161,171,60,38,138,133,113,119,121,130,135,160,161,156,173,177,181,182,171,191,97,179,205,188,163,141,92,152,120,Happy
121,120,121,173,191,118,133,81,116,134,133,127,126,161,141,142,129,132,67,104,98,114,70,79,141,51,77,78,69,119,116,85,74,97,98,97,51,101,56,49,53,122,63,106,89,58,86,85,91,96,70,70,99,58,64,49,40,113,100,32,102,NotHappy
184,185,86,145,202,59,173,108,45,180,159,165,74,175,205,183,154,192,191,23,41,216,184,119,190,185,202,171,186,188,182,185,151,184,52,33,222,126,85,94,134,135,155,196,202,74,130,151,167,122,168,162,30,139,174,139,178,221,34,167,36,Happy
47,76,254,199,185,70,153,93,72,156,138,151,75,130,189,187,176,175,182,254,255,149,143,166,180,172,169,43,106,171,141,255,155,16,255,255,187,112,182,64,0,71,192,159,190,26,135,173,173,53,109,180,90,174,36,174,185,254,22,191,6,NotHappy
92,129,42,138,113,172,34,46,173,57,48,81,172,119,170,166,175,171,127,89,166,131,139,152,122,120,125,141,139,153,122,30,62,64,152,140,111,83,94,94,89,106,109,105,100,84,100,97,100,101,111,133,48,135,144,138,134,66,89,113,129,NotHappy
232,233,240,187,190,231,177,183,229,170,177,188,227,186,177,178,181,184,178,229,226,184,186,150,186,206,183,180,161,176,184,190,68,63,186,143,176,85,79,62,48,134,113,161,148,152,165,163,165,168,176,171,216,187,181,187,184,230,195,229,206,Happy
59,62,155,66,73,158,65,108,156,72,66,76,123,120,161,181,178,139,164,253,99,159,167,156,149,153,157,105,165,130,101,46,105,117,202,203,91,114,103,94,87,103,104,105,107,98,98,103,98,106,88,100,147,76,81,70,78,169,159,154,196,NotHappy
135,91,130,210,207,26,196,40,38,75,133,139,67,81,217,142,163,175,207,247,206,158,174,64,171,196,162,217,160,143,211,55,93,99,214,215,81,69,45,48,95,140,69,81,81,131,74,5,2,13,74,2,229,87,12,101,24,229,231,54,239,NotHappy
73,82,87,147,87,89,125,91,91,99,100,39,93,113,146,77,77,89,29,90,88,66,102,99,36,49,72,83,97,110,38,92,135,114,84,86,104,90,126,134,134,132,92,31,47,117,16,28,63,79,38,22,85,42,19,63,46,100,79,60,75,NotHappy
1,42,100,181,216,104,53,75,125,93,56,126,135,162,220,190,192,181,163,71,4,201,215,61,195,136,204,214,187,180,204,27,164,140,4,4,152,124,120,134,144,146,132,157,149,139,115,147,152,144,149,167,0,114,145,53,142,40,169,169,182,NotHappy
66,104,133,195,194,92,95,65,119,124,72,83,125,131,196,195,183,157,146,24,77,145,142,174,157,139,146,142,147,172,147,108,155,144,101,87,152,119,63,58,54,48,14,62,112,113,131,187,193,179,146,155,20,154,121,102,142,139,30,177,29,NotHappy
167,170,119,123,151,161,115,175,153,172,134,132,159,100,132,217,221,171,174,145,162,169,136,184,172,173,168,165,151,177,163,158,146,158,156,153,78,100,92,85,80,143,109,125,135,172,82,123,138,149,46,121,113,47,130,70,114,142,37,172,112,NotHappy
164,104,126,64,93,98,142,111,80,110,142,130,82,141,141,118,124,158,135,141,142,133,102,107,98,133,139,103,88,110,132,214,105,80,197,178,156,132,103,104,101,103,121,188,168,89,207,178,149,125,182,193,166,170,182,162,173,156,183,148,165,NotHappy
68,78,255,150,143,65,103,150,71,147,114,58,104,94,109,153,165,90,115,255,60,148,151,106,106,81,149,98,122,114,98,69,115,130,66,64,90,107,138,128,131,132,108,76,77,99,88,115,127,135,133,162,130,126,133,139,128,58,147,141,213,NotHappy
135,130,91,207,211,129,123,130,140,112,92,148,131,178,209,210,201,205,183,141,128,200,203,187,188,171,200,169,190,182,180,143,149,146,125,123,179,125,131,133,139,150,122,178,174,146,175,177,178,180,180,182,129,133,155,117,140,130,126,169,129,NotHappy
0,1,0,97,0,9,165,0,3,134,183,150,7,210,93,115,94,163,0,0,26,122,197,35,0,0,133,0,169,200,0,16,164,0,40,36,80,151,128,83,0,0,151,207,209,3,220,133,0,3,202,0,0,156,0,60,0,63,0,0,0,NotHappy
157,104,175,166,182,200,124,142,168,85,115,99,149,130,136,130,136,186,156,144,209,112,124,160,136,177,94,152,130,147,153,133,140,149,198,172,106,130,138,149,144,171,90,115,105,128,133,130,140,151,152,149,149,153,157,174,168,169,177,177,220,NotHappy
80,102,85,207,218,77,191,177,76,188,199,206,88,208,156,148,146,193,90,99,66,171,124,148,126,136,166,182,77,100,132,109,107,114,62,68,114,144,172,173,171,137,189,112,104,159,90,108,149,174,105,189,47,151,167,133,132,102,52,48,64,NotHappy
209,146,147,205,188,181,159,168,211,64,66,173,178,158,198,198,200,199,151,255,255,208,195,192,160,157,203,168,191,193,157,255,121,125,255,255,232,188,28,71,89,92,20,187,106,120,190,108,71,73,188,149,255,190,160,186,182,255,255,191,255,NotHappy
217,217,223,95,219,223,214,204,224,199,218,221,224,223,221,208,224,211,225,225,220,224,125,160,224,224,220,224,162,89,224,221,205,215,221,221,222,225,139,157,178,224,146,224,222,226,214,222,219,217,216,222,223,192,167,110,177,221,222,219,222,NotHappy
0,67,0,185,223,0,181,154,140,215,181,162,124,174,207,207,213,168,211,0,0,222,225,158,215,188,218,159,197,205,180,93,208,213,0,1,186,173,206,220,226,175,187,175,187,214,176,205,210,215,160,188,3,122,125,95,91,60,0,229,0,NotHappy
15,56,22,163,237,50,153,153,65,92,192,186,137,170,160,185,187,130,188,123,229,186,210,164,204,184,187,151,162,171,161,145,190,228,185,155,170,170,187,205,218,202,182,164,166,174,132,149,147,137,112,131,93,117,119,152,177,95,118,176,254,NotHappy
166,169,181,186,175,98,173,107,105,160,130,131,98,119,175,183,163,139,185,233,147,169,163,167,219,183,162,224,155,123,136,120,167,192,173,162,192,110,159,178,184,194,134,153,160,171,158,177,183,182,166,189,186,183,204,184,192,128,195,196,102,Happy
255,255,57,125,91,255,215,65,255,215,202,157,255,181,183,198,207,222,164,88,255,214,217,199,195,169,223,201,212,186,197,255,181,190,255,255,227,170,177,183,190,197,176,96,131,189,134,151,188,192,146,182,41,160,198,171,187,255,44,191,90,NotHappy
120,50,46,121,140,58,93,58,62,97,114,96,80,65,127,134,129,128,109,41,104,139,143,118,135,102,139,96,110,119,114,105,84,75,132,89,109,57,51,57,60,60,99,106,114,122,99,114,118,116,102,82,52,78,57,77,76,75,20,104,22,NotHappy
71,92,34,75,70,150,105,185,107,39,43,137,100,167,175,173,142,181,110,52,122,169,115,46,162,130,154,180,174,5,147,90,21,119,76,89,124,180,44,69,73,136,122,163,141,129,101,132,92,47,45,17,106,7,71,22,29,101,68,115,82,Happy
57,147,74,97,157,189,149,143,181,141,101,133,24,218,250,142,132,199,40,94,169,223,53,123,50,91,198,34,77,89,7,118,252,193,142,125,14,207,185,226,189,159,168,153,118,0,222,115,102,128,155,213,3,148,129,162,115,150,40,73,55,NotHappy
